Date,Symbol,Close,High,Low,Open,Volume
2022-12-29,EQIX,665.3699951,670.3300171,650.2600098,656.9799805,283900.0
2022-12-29,ETSY,122.6800003,124.1200027,120.1200027,122.0100021,1661700.0
2022-12-29,F,11.53999996,11.55000019,11.05000019,11.07999992,53550300.0
2022-12-29,GD,249.2299957,250.3000031,246.7799988,247.5299988,458000.0
2022-12-29,GPN,99.19999695,99.83999634,96.72000122,97.13999939,1352500.0
2022-12-29,GS,343.4299927,344.6400146,341.2399902,342.4400024,1273600.0
2022-12-29,HCA,240.3800049,241.9400024,236.7100067,238.2599945,567600.0
2022-12-29,HSY,233.25,233.9600067,231.8300018,233.6999969,570300.0
2022-12-29,IBM,141.0599976,142.2599945,140.4499969,140.5800018,2337200.0
2022-12-29,JPM,133.2200012,133.2700043,132.3099976,132.9299927,6585200.0
2022-12-29,MU,50.65000153,50.93000031,49.34000015,49.40000153,13204300.0
2022-12-28,ADBE,328.3299866,338.5,327.1900024,335.0599976,1672100.0
2022-12-28,MO,45.84999847,46.79000092,45.84000015,46.63999939,5848000.0
2022-12-28,AMZN,81.81999969,83.48000336,81.69000244,82.80000305,58228600.0
2022-12-28,AMD,62.56999969,63.54000092,61.95999908,62.54000092,39526500.0
2022-12-28,AAL,12.31999969,12.68000031,12.25,12.52000046,20470400.0
2022-12-28,AAPL,126.0400009,131.0299988,125.8700027,129.6699982,85438400.0
2022-12-28,T,18.21999931,18.54999924,18.19000053,18.45000076,26632300.0
2022-12-28,BLK,700.3300171,711.8099976,700.289978,704.0,457700.0
2022-12-28,EA,119.5400009,121.3700027,119.4700012,120.9000015,898300.0
2022-12-28,EQIX,652.539978,661.7399902,649.710022,659.9899902,303400.0
2022-12-28,ETSY,120.4000015,121.7799988,118.9199982,120.4000015,1824900.0
2022-12-28,F,10.94999981,11.25,10.89999962,11.18000031,49375400.0
2022-12-28,GD,246.9700012,250.0,246.9199982,249.2400055,384600.0
2022-12-28,GPN,96.37000275,98.75,96.05999756,97.87000275,1158500.0
2022-12-28,GS,340.8699951,342.8500061,339.2999878,340.5,1117200.0
2022-12-28,HCA,236.3999939,241.5,236.2700043,240.7299957,603400.0
2022-12-28,HSY,232.8699951,236.4799957,232.75,236.4199982,416800.0
2022-12-28,IBM,140.0200043,142.8099976,139.9499969,142.3999939,2539500.0
2022-12-28,JPM,132.4600067,133.4100037,131.0099945,131.8500061,8827700.0
2022-12-28,MU,49.11999893,51.09000015,48.83000183,49.84000015,12518700.0
2022-12-27,ADBE,335.0899963,338.1600037,332.4599915,338.0,1464300.0
2022-12-27,MO,46.47999954,46.54999924,46.20000076,46.34999847,7957200.0
2022-12-27,AMZN,83.04000092,85.34999847,83.0,84.97000122,57284000.0
2022-12-27,AMD,63.27000046,64.27999878,62.97000122,63.86999893,36086000.0
2022-12-27,AAL,12.52999973,12.78999996,12.39999962,12.61999989,18878200.0
2022-12-27,AAPL,130.0299988,131.4100037,128.7200012,131.3800049,69007800.0
2022-12-27,T,18.45999908,18.52000046,18.21999931,18.25,30382500.0
2022-12-27,BLK,703.2600098,707.5999756,700.5,704.5700073,325100.0
2022-12-27,EA,120.8199997,121.3700027,120.3399963,121.3199997,823500.0
2022-12-27,EQIX,654.5800171,661.3300171,649.3300171,661.3300171,189800.0
2022-12-27,ETSY,121.3399963,126.4899979,121.2300034,126.0299988,1843300.0
2022-12-27,F,11.19999981,11.39000034,11.13000011,11.27999973,44837400.0
2022-12-27,GD,248.7400055,249.7899933,247.8399963,249.2400055,590800.0
2022-12-27,GPN,97.68000031,98.01000214,96.34999847,96.5,1569600.0
2022-12-27,GS,341.9700012,347.75,341.7900085,346.5100098,1035000.0
2022-12-27,HCA,240.0299988,242.0299988,238.9400024,240.8500061,532100.0
2022-12-27,HSY,235.7299957,237.1100006,235.3899994,236.3800049,497300.0
2022-12-27,IBM,142.4199982,142.7200012,141.2299957,141.7299957,2742400.0
2022-12-27,JPM,131.7400055,132.2200012,130.5500031,131.5700073,5411000.0
2022-12-27,MU,50.02000046,50.31000137,48.52000046,49.61000061,15159100.0
2022-12-23,ADBE,338.4500122,338.9200134,333.2900085,335.0,1629800.0
2022-12-23,MO,46.24000168,46.24000168,45.50999832,45.77999878,6759700.0
2022-12-23,AMZN,85.25,85.77999878,82.93000031,83.25,57433700.0
2022-12-23,AMD,64.51999664,64.66000366,62.72000122,63.11000061,45923000.0
2022-12-23,AAL,12.71000004,12.71000004,12.32999992,12.51000023,17181200.0
2022-12-23,AAPL,131.8600006,132.4199982,129.6399994,130.9199982,63814900.0
2022-12-23,T,18.30999947,18.31999969,18.10000038,18.17000008,25164100.0
2022-12-23,BLK,703.9400024,710.0999756,700.2000122,708.7700195,363200.0
2022-12-23,EA,121.5100021,121.9300003,120.5800018,121.0199966,844700.0
2022-12-23,EQIX,657.6799927,658.5599976,641.6599731,651.1599731,214300.0
2022-12-23,ETSY,126.9400024,127.7330017,124.0100021,126.8000031,1353800.0
2022-12-23,F,11.35999966,11.39999962,11.22000027,11.27000046,38200700.0
2022-12-23,GD,247.8999939,248.5899963,246.0700073,246.5899963,581600.0
2022-12-23,GPN,96.72000122,97.02999878,94.05999756,94.26000214,1454200.0
2022-12-23,GS,345.5100098,347.7600098,343.1099854,344.8399963,1062000.0
2022-12-23,HCA,240.7400055,241.7100067,239.1199951,240.3399963,592200.0
2022-12-23,HSY,235.8800049,235.9700012,233.8200073,234.8699951,354000.0
2022-12-23,IBM,141.6499939,141.8600006,139.6000061,140.5899963,2092500.0
2022-12-23,JPM,131.2799988,131.4400024,129.6399994,130.5800018,5091900.0
2022-12-23,MU,50.20000076,50.54999924,48.99000168,49.0,17425700.0
2022-12-22,ADBE,336.519989,339.8800049,330.9400024,336.0100098,2319300.0
2022-12-22,MO,45.77999878,45.79000092,45.22999954,45.56999969,6709700.0
2022-12-22,AMZN,83.79000092,85.68000031,82.25,85.51999664,81431300.0
2022-12-22,AMD,63.86000061,66.30999756,62.25999832,66.08000183,73917700.0
2022-12-22,AAL,12.56000042,13.0,12.22999954,12.97999954,25372900.0
2022-12-22,AAPL,132.2299957,134.5599976,130.3000031,134.3500061,77852100.0
2022-12-22,T,18.27000046,18.28000069,17.92000008,18.01000023,32615000.0
2022-12-22,BLK,703.3300171,707.3699951,688.2199707,702.6400146,623200.0
2022-12-22,EA,121.4199982,122.1999969,120.2600021,121.8099976,1335300.0
2022-12-22,EQIX,655.0800171,660.7999878,640.9199829,654.0700073,350600.0
2022-12-22,ETSY,127.3499985,132.5,123.5500031,132.2899933,2371400.0
2022-12-22,F,11.31000042,11.53999996,11.10000038,11.53999996,75158700.0
2022-12-22,GD,246.5899963,250.0,242.5399933,248.5,612600.0
2022-12-22,GPN,94.55000305,95.16000366,92.52999878,94.65000153,1588400.0
2022-12-22,GS,345.5799866,348.0499878,339.8800049,347.1600037,1528900.0
2022-12-22,HCA,241.1499939,241.4799957,236.6900024,240.3600006,961600.0
2022-12-22,HSY,234.9299927,235.8999939,232.7400055,234.8699951,432100.0
2022-12-22,IBM,140.8800049,141.4400024,138.6199951,140.9499969,3337100.0
2022-12-22,JPM,130.6600037,131.3000031,128.4100037,131.1000061,8648200.0
2022-12-22,MU,49.43000031,49.97000122,48.43000031,49.5,40959600.0
2022-12-21,ADBE,341.3800049,345.2900085,336.4400024,340.2900085,2583000.0
2022-12-21,MO,45.59000015,45.75999832,45.40000153,45.61000061,8372400.0
2022-12-21,AMZN,86.76999664,87.23000336,85.20999908,86.18000031,59267200.0
2022-12-21,AMD,67.68000031,67.84999847,65.20999908,65.43000031,44167600.0
2022-12-21,AAL,13.02999973,13.22000027,12.64999962,12.68999958,29778900.0
2022-12-21,AAPL,135.4499969,136.8099976,132.75,132.9799957,85928000.0
2022-12-21,T,18.14999962,18.27000046,18.06999969,18.18000031,42316200.0
2022-12-21,BLK,712.9400024,716.1199951,699.4000244,702.460022,652200.0
2022-12-21,EA,122.5,122.7900009,120.1699982,121.1600037,1615100.0
2022-12-21,EQIX,665.9500122,671.2800293,655.7000122,658.3200073,343000.0
2022-12-21,ETSY,134.3300018,135.0500031,129.9400024,130.1950073,3374400.0
2022-12-21,F,11.77999973,11.78999996,11.55000019,11.60999966,49256000.0
2022-12-21,GD,249.9700012,250.4799957,246.9299927,248.1399994,701000.0
2022-12-21,GPN,95.79000092,96.40000153,94.45999908,94.77999878,1805500.0
2022-12-21,GS,350.1600037,350.8800049,346.8900146,348.2600098,1923100.0
2022-12-21,HCA,242.8999939,243.8999939,240.1799927,240.3999939,786200.0
2022-12-21,HSY,234.9799957,236.8699951,233.9299927,234.7400055,430800.0
2022-12-21,IBM,142.1399994,143.0899963,140.9799957,141.8399963,3793700.0
2022-12-21,JPM,132.1600037,132.9799957,131.7700043,132.1799927,8051700.0
2022-12-21,MU,51.18999863,51.75,50.75,50.93000031,20400800.0
2022-12-20,ADBE,338.2200012,342.5,325.519989,327.0,3873600.0
2022-12-20,MO,46.43999863,46.59999847,46.08000183,46.54999924,8395300.0
2022-12-20,AMZN,85.19000244,86.61000061,84.33000183,85.33000183,74348300.0
2022-12-20,AMD,65.05000305,66.05999756,63.52000046,63.75999832,52431300.0
2022-12-20,AAL,12.52999973,12.61999989,12.38000011,12.42000008,20354200.0
2022-12-20,AAPL,132.3000031,133.25,129.8899994,131.3899994,77432800.0
2022-12-20,T,18.06999969,18.09000015,17.82999992,17.85000038,40922700.0
2022-12-20,BLK,691.5599976,695.3900146,687.5800171,691.0,590100.0
2022-12-20,EA,120.4199982,122.0599976,120.3399963,120.5400009,1181100.0
2022-12-20,EQIX,652.1500244,660.8900146,648.039978,655.5100098,422900.0
2022-12-20,ETSY,127.0999985,127.6299973,123.1900024,125.2399979,1857100.0
2022-12-20,F,11.47000027,11.68000031,11.11999989,11.64999962,82057900.0
2022-12-20,GD,246.6199951,249.3399963,244.0,244.3600006,848500.0
2022-12-20,GPN,94.0,94.26999664,92.31999969,92.34999847,3029900.0
2022-12-20,GS,344.4899902,347.4200134,343.4899902,345.9899902,1623000.0
2022-12-20,HCA,238.3600006,243.2700043,237.1199951,238.1300049,1093500.0
2022-12-20,HSY,233.6499939,235.2599945,232.1199951,234.4700012,653700.0
2022-12-20,IBM,141.2799988,141.4299927,138.3399963,138.8399963,5156500.0
2022-12-20,JPM,130.6900024,132.0500031,130.1999969,130.9700012,8549900.0
2022-12-20,MU,50.68000031,51.97000122,50.45000076,51.34000015,16942000.0
2022-12-19,ADBE,328.7600098,340.7399902,326.2999878,338.0,4086300.0
2022-12-19,MO,46.38000107,46.97000122,45.95000076,46.65000153,7887600.0
2022-12-19,AMZN,84.91999817,87.62999725,84.51000214,87.51000214,83531500.0
2022-12-19,AMD,64.58999634,65.58999634,63.70999908,65.12000275,46246900.0
2022-12-19,AAL,12.47999954,12.89000034,12.46000004,12.85000038,21884000.0
2022-12-19,AAPL,132.3699951,135.1999969,131.3200073,135.1100006,79592600.0
2022-12-19,T,17.86000061,18.31999969,17.63999939,18.27000046,62216900.0
2022-12-19,BLK,692.4699707,701.0,687.1199951,699.4400024,606700.0
2022-12-19,EA,120.7900009,121.6900024,120.3600006,121.5599976,1606700.0
2022-12-19,EQIX,658.1900024,668.2399902,655.1400146,664.5300293,409800.0
2022-12-19,ETSY,125.9100037,129.1199951,124.9599991,126.4100037,2151500.0
2022-12-19,F,11.68999958,12.17000008,11.53999996,12.11999989,88062500.0
2022-12-19,GD,244.3000031,249.8800049,243.6399994,246.0,1134900.0
2022-12-19,GPN,93.12999725,94.52999878,92.26999664,94.26999664,3001000.0
2022-12-19,GS,344.6099854,348.3999939,342.6300049,346.269989,1646700.0
2022-12-19,HCA,238.6699982,241.9499969,236.7100067,238.4100037,871900.0
2022-12-19,HSY,234.8899994,237.75,233.7200012,235.0,698300.0
2022-12-19,IBM,138.8699951,140.4400024,137.1999969,140.1600037,5282900.0
2022-12-19,JPM,130.0599976,131.3300018,129.0899963,129.6499939,9017200.0
2022-12-19,MU,51.72000122,52.29000092,51.09999847,52.16999817,16470000.0
2022-12-16,ADBE,338.5400085,354.4700012,337.2399902,345.0,11940700.0
2022-12-16,MO,46.56000137,46.84999847,45.91999817,46.83000183,15186000.0
2022-12-16,AMZN,87.86000061,89.34999847,86.73000336,88.26999664,146144100.0
2022-12-16,AMD,65.41000366,67.19000244,64.80000305,66.25,62438600.0
2022-12-16,AAL,12.81000042,13.10000038,12.59000015,12.97000027,26395000.0
2022-12-16,AAPL,134.5099945,137.6499939,133.7299957,136.6900024,160156900.0
2022-12-16,T,18.48999977,18.51000023,18.21999931,18.36000061,76412500.0
2022-12-16,BLK,700.2199707,703.6400146,683.9199829,690.0200195,1697100.0
2022-12-16,EA,121.7399979,121.9899979,119.9000015,120.7699966,4312600.0
2022-12-16,EQIX,667.8400269,688.9199829,661.2800293,688.9199829,1426500.0
2022-12-16,ETSY,126.3199997,127.1999969,124.1800003,124.7300034,4300600.0
2022-12-16,F,12.11999989,12.81999969,12.07999992,12.77000046,118345700.0
2022-12-16,GD,246.1399994,247.2799988,242.6799927,244.3800049,2123200.0
2022-12-16,GPN,94.77999878,95.48000336,92.75,94.09999847,5053300.0
2022-12-16,GS,346.3500061,347.7799988,343.4100037,345.0799866,5008800.0
2022-12-16,HCA,239.0500031,239.9799957,234.0299988,235.8099976,2206700.0
2022-12-16,HSY,235.0,236.2899933,232.4100037,233.0099945,1569000.0
2022-12-16,IBM,140.1600037,141.9199982,138.9700012,141.25,9834400.0
2022-12-16,JPM,129.2899933,129.8999939,128.4299927,129.1499939,21133700.0
2022-12-16,MU,52.06999969,52.54000092,51.61999893,51.74000168,22951400.0
2022-12-15,ADBE,328.7099915,334.5,324.5899963,332.7600098,5498700.0
2022-12-15,MO,46.95000076,47.13000107,46.31000137,46.99000168,8019700.0
2022-12-15,AMZN,88.44999695,89.97000122,87.47000122,89.88999939,84802900.0
2022-12-15,AMD,66.52999878,68.20999908,66.12000275,67.59999847,58557000.0
2022-12-15,AAL,12.93000031,13.31000042,12.80000019,13.15999985,26158300.0
2022-12-15,AAPL,136.5,141.8000031,136.0299988,141.1100006,98931900.0
2022-12-15,T,18.46999931,18.80999947,18.36000061,18.63999939,47277400.0
2022-12-15,BLK,698.1799927,702.9500122,692.8300171,699.5900269,566500.0
2022-12-15,EA,121.7300034,124.2399979,121.3300018,123.6299973,1686500.0
2022-12-15,EQIX,691.3599854,704.2399902,685.8900146,689.5300293,583400.0
2022-12-15,ETSY,125.9700012,128.9900055,124.2799988,128.6399994,2769300.0
2022-12-15,F,13.02999973,13.26000023,12.94999981,13.22999954,55725300.0
2022-12-15,GD,245.1399994,248.8600006,241.9199982,247.8800049,914800.0
2022-12-15,GPN,94.93000031,97.51000214,94.47000122,96.86000061,2964900.0
2022-12-15,GS,349.8299866,356.1099854,347.9400024,354.480011,3163700.0
2022-12-15,HCA,239.6999969,241.6699982,238.9199982,241.6399994,1280300.0
2022-12-15,HSY,234.1399994,235.6999969,232.5099945,234.8699951,790800.0
2022-12-15,IBM,142.3600006,148.9799957,141.5800018,148.5200043,6687000.0
2022-12-15,JPM,130.1000061,132.0800018,129.0500031,131.1499939,12087800.0
2022-12-15,MU,52.04000092,53.72000122,51.84999847,53.56000137,17785000.0
2022-12-14,ADBE,339.9200134,345.9500122,335.0,343.8900146,3236500.0
2022-12-14,MO,47.13000107,47.52000046,46.75999832,47.04000092,8636300.0
2022-12-14,AMZN,91.58000183,93.45999908,89.87000275,92.5,70298000.0
2022-12-14,AMD,68.93000031,72.0,68.31999969,70.93000031,67278000.0
2022-12-14,AAL,13.35000038,13.68999958,13.23999977,13.57999992,33728900.0
2022-12-14,AAPL,143.2100067,146.6600037,141.1600037,145.3500061,82291200.0
2022-12-14,T,18.89999962,19.10000038,18.76000023,19.04999924,44027700.0
2022-12-14,BLK,711.5200195,725.6099854,704.3800049,718.9500122,549200.0
2022-12-14,EA,124.6600037,126.6299973,123.7699966,125.8499985,1477000.0
2022-12-14,EQIX,703.4299927,720.0,699.3800049,706.9899902,553600.0
2022-12-14,ETSY,132.0299988,135.4799957,131.1100006,132.1600037,2695600.0
2022-12-14,F,13.47999954,13.77999973,13.35999966,13.56999969,51199900.0
2022-12-14,GD,249.0200043,251.8300018,247.75,249.0,768900.0
2022-12-14,GPN,97.73000336,100.1399994,96.26999664,99.33999634,3761500.0
2022-12-14,GS,360.3800049,368.8299866,359.4500122,367.0100098,2519700.0
2022-12-14,HCA,244.6999969,247.2899933,241.5500031,243.7799988,1161300.0
2022-12-14,HSY,236.0099945,239.3300018,235.2400055,236.7700043,681900.0
2022-12-14,IBM,149.8600006,151.9100037,148.4499969,150.4700012,4205900.0
2022-12-14,JPM,133.4100037,135.7100067,132.7599945,133.7799988,9966100.0
2022-12-14,MU,54.59000015,56.09999847,54.06000137,55.24000168,11235300.0
2022-12-13,ADBE,342.4599915,355.6700134,338.7900085,353.6300049,3428000.0
2022-12-13,MO,46.81000137,47.25,46.70999908,47.18999863,14083500.0
2022-12-13,AMZN,92.48999786,96.25,90.51999664,95.23000336,100212000.0
2022-12-13,AMD,71.65000153,75.20999908,70.66000366,74.87000275,72458000.0
2022-12-13,AAL,13.46000004,14.73999977,13.28999996,14.60000038,51620100.0
2022-12-13,AAPL,145.4700012,149.9700012,144.2400055,149.5,93886200.0
2022-12-13,T,19.12000084,19.5,19.06999969,19.40999985,54142100.0
2022-12-13,BLK,724.1500244,743.1699829,716.6400146,738.6599731,949800.0
2022-12-13,EA,125.6800003,128.9100037,124.4499969,127.7600021,2416600.0
2022-12-13,EQIX,707.0100098,714.9799805,698.0200195,704.2299805,618700.0
2022-12-13,ETSY,131.6000061,138.9499969,130.1300049,138.4400024,2786400.0
2022-12-13,F,13.56999969,13.92000008,13.36999989,13.77999973,57872100.0
2022-12-13,GD,248.7299957,253.9400024,247.5,253.0,993400.0
2022-12-13,GPN,99.44999695,103.6500015,98.91000366,103.4300003,2469300.0
2022-12-13,GS,368.6900024,378.5599976,365.5100098,374.6300049,3062600.0
2022-12-13,HCA,243.1000061,249.0,240.5200043,249.0,1189000.0
2022-12-13,HSY,236.3300018,239.4299927,235.3000031,239.3200073,1357600.0
2022-12-13,IBM,150.5700073,153.2100067,149.9499969,150.3699951,8811500.0
2022-12-13,JPM,134.0800018,137.0899963,133.0800018,136.8899994,10025400.0
2022-12-13,MU,55.24000168,57.88999939,54.65000153,57.18999863,14210500.0
2022-12-12,ADBE,338.1700134,338.269989,332.6499939,334.7600098,2914700.0
2022-12-12,MO,46.95999908,47.0,46.31999969,46.84000015,5527600.0
2022-12-12,AMZN,90.55000305,90.58000183,87.87000275,89.20999908,61999800.0
2022-12-12,AMD,70.66999817,70.66999817,67.52999878,68.54000092,60968300.0
2022-12-12,AAL,14.19999981,14.21000004,13.44999981,13.48999977,23344600.0
2022-12-12,AAPL,144.4900055,144.5,141.0599976,142.6999969,70462700.0
2022-12-12,T,19.29999924,19.30999947,19.06999969,19.13999939,31333500.0
2022-12-12,BLK,709.2299805,711.1500244,702.0300293,705.6699829,701300.0
2022-12-12,EA,125.5999985,126.1200027,123.4700012,125.75,1666800.0
2022-12-12,EQIX,680.3699951,680.5499878,671.4799805,676.2199707,336100.0
2022-12-12,ETSY,129.5200043,129.5800018,124.1699982,125.75,2218600.0
2022-12-12,F,13.46000004,13.47000027,13.10000038,13.19999981,35473800.0
2022-12-12,GD,249.6199951,249.6600037,246.3699951,247.8600006,765300.0
2022-12-12,GPN,99.63999939,99.94999695,97.58999634,98.05999756,2446200.0
2022-12-12,GS,363.1799927,364.0100098,356.3399963,358.5700073,1750400.0
2022-12-12,HCA,242.7299957,243.2599945,237.5899963,238.6699982,1162300.0
2022-12-12,HSY,239.2899933,239.2899933,235.8399963,237.2400055,894300.0
2022-12-12,IBM,149.2100067,149.2100067,146.9400024,147.8200073,4032800.0
2022-12-12,JPM,134.2100067,134.6499939,131.6000061,132.3999939,8841600.0
2022-12-12,MU,55.34999847,55.38000107,53.34000015,53.52000046,13250600.0
2022-12-09,ADBE,330.6400146,334.6900024,328.5,331.5,1969200.0
2022-12-09,MO,46.70999908,46.97000122,46.63999939,46.77999878,6183800.0
2022-12-09,AMZN,89.08999634,90.30000305,88.62999725,88.90000153,67398500.0
2022-12-09,AMD,68.58999634,70.66999817,68.51999664,69.48999786,59058300.0
2022-12-09,AAL,13.52999973,13.65999985,13.42000008,13.52000046,18535400.0
2022-12-09,AAPL,142.1600037,145.5700073,140.8999939,142.3399963,76097000.0
2022-12-09,T,19.09000015,19.35000038,19.03000069,19.06999969,29815600.0
2022-12-09,BLK,706.9500122,714.039978,700.0,700.4199829,549000.0
2022-12-09,EA,124.7099991,126.0999985,124.1800003,126.0999985,1985500.0
2022-12-09,EQIX,675.7999878,690.0,673.4799805,678.0,423700.0
2022-12-09,ETSY,126.7799988,134.5,126.5699997,130.7850037,3032400.0
2022-12-09,F,13.18000031,13.35999966,13.03999996,13.03999996,41553600.0
2022-12-09,GD,247.0399933,249.3899994,246.5,247.2700043,748200.0
2022-12-09,GPN,97.81999969,98.95999908,97.34999847,97.83999634,2090400.0
2022-12-09,GS,359.1400146,361.6400146,356.2099915,356.7099915,1588800.0
2022-12-09,HCA,237.5899963,241.1199951,236.8000031,240.9600067,823800.0
2022-12-09,HSY,236.7700043,242.6399994,236.6499939,241.1799927,1013900.0
2022-12-09,IBM,147.0500031,148.3399963,146.9700012,147.3999939,3047600.0
2022-12-09,JPM,132.1600037,133.7599945,132.0,132.1999969,7957800.0
2022-12-09,MU,54.86999893,55.86000061,54.52000046,54.68000031,9932200.0
2022-12-08,ADBE,332.5799866,336.2000122,324.3500061,325.7099915,2065800.0
2022-12-08,MO,46.86000061,46.99000168,46.20000076,46.36999893,5850400.0
2022-12-08,AMZN,90.34999847,90.86000061,87.87999725,89.23999786,73305900.0
2022-12-08,AMD,70.47000122,71.22000122,69.0,70.13999939,56734100.0
2022-12-08,AAL,13.60000038,13.80000019,13.38000011,13.64999962,25300900.0
2022-12-08,AAPL,142.6499939,143.5200043,141.1000061,142.3600006,62128300.0
2022-12-08,T,19.12000084,19.52000046,19.02000046,19.43000031,45761100.0
2022-12-08,BLK,703.4400024,714.9799805,701.1599731,710.0,625800.0
2022-12-08,EA,126.1100006,127.4800034,125.2300034,127.0500031,2259600.0
2022-12-08,EQIX,683.3400269,691.960022,679.25,685.8800049,360500.0
2022-12-08,ETSY,134.5,135.6790009,129.6499939,131.7799988,2180700.0
2022-12-08,F,13.11999989,13.26000023,13.06999969,13.19999981,32376300.0
2022-12-08,GD,247.6799927,249.1000061,246.5500031,248.4100037,768900.0
2022-12-08,GPN,98.93000031,101.0500031,98.29000092,99.75,1680200.0
2022-12-08,GS,358.0799866,362.5899963,356.0599976,362.0299988,1967800.0
2022-12-08,HCA,241.5299988,242.2700043,238.0099945,238.0099945,1188000.0
2022-12-08,HSY,241.3099976,242.4600067,237.1499939,237.5500031,1334300.0
2022-12-08,IBM,147.7799988,149.1499939,147.3699951,147.8999939,2665700.0
2022-12-08,JPM,132.8800049,132.9799957,131.4299927,132.3300018,8907300.0
2022-12-08,MU,55.20000076,55.70000076,54.04999924,54.56000137,13609100.0
2022-12-07,ADBE,326.6799927,331.0,325.4899902,327.5299988,2055900.0
2022-12-07,MO,46.36999893,46.56999969,46.13999939,46.45000076,6189800.0
2022-12-07,AMZN,88.45999908,89.88999939,87.48000336,88.33999634,68086900.0
2022-12-07,AMD,70.13999939,71.37000275,69.27999878,69.52999878,59180100.0
2022-12-07,AAL,13.55000019,14.23999977,13.52999973,14.23999977,28161400.0
2022-12-07,AAPL,140.9400024,143.3699951,140.0,142.1900024,69721100.0
2022-12-07,T,19.29999924,19.42000008,19.0,19.04999924,45381000.0
2022-12-07,BLK,709.1599731,721.6599731,704.7000122,707.2399902,877800.0
2022-12-07,EA,126.0100021,128.1000061,125.3199997,127.7699966,1489700.0
2022-12-07,EQIX,685.1199951,696.8800049,682.0800171,687.3800049,346800.0
2022-12-07,ETSY,130.1300049,136.0,127.8069992,134.1000061,2898600.0
2022-12-07,F,13.10000038,13.42000008,13.09000015,13.19999981,36609800.0
2022-12-07,GD,246.2100067,249.0299988,245.1399994,247.9900055,898600.0
2022-12-07,GPN,98.83999634,98.87999725,96.19999695,97.93000031,2677600.0
2022-12-07,GS,359.9200134,365.2999878,358.1499939,362.4899902,2128200.0
2022-12-07,HCA,238.1100006,240.8999939,236.2899933,236.8000031,974700.0
2022-12-07,HSY,236.6900024,236.9199982,234.1999969,234.3800049,1018600.0
2022-12-07,IBM,147.2700043,148.1000061,146.2899933,147.3300018,3971300.0
2022-12-07,JPM,131.5,133.0800018,130.3300018,131.3099976,11739400.0
2022-12-07,MU,53.81999969,54.24000168,52.43999863,53.11999893,11367300.0
2022-12-06,ADBE,331.1499939,334.2200012,327.3999939,334.0899963,2182200.0
2022-12-06,MO,46.20999908,47.38999939,45.95000076,47.18000031,7721500.0
2022-12-06,AMZN,88.25,91.04000092,87.90000153,90.5,75503600.0
2022-12-06,AMD,70.26999664,73.38999939,69.40000153,73.08000183,64965200.0
2022-12-06,AAL,14.32999992,14.34000015,14.0,14.14000034,20781500.0
2022-12-06,AAPL,142.9100037,147.3000031,141.9199982,147.0700073,64727200.0
2022-12-06,T,19.17000008,19.18000031,18.80999947,18.88999939,45858100.0
2022-12-06,BLK,710.289978,712.3300171,700.0499878,707.1900024,841000.0
