Date,Symbol,Close,High,Low,Open,Volume,Outcome
1/4/2012,18,24.10499954,24.16500092,23.79000092,23.94000053,1657400,1
1/4/2012,6,94.73999786,95.12999725,93.68000031,94.73000336,7406200,0
1/4/2012,9,20.79999924,21.5,20.70000076,21.5,2927100,0
1/4/2012,15,60.91999817,61.33000183,60.72999954,60.81999969,1148500,1
1/4/2012,5,177.3804932,178.1357574,176.8068848,177.4091797,4546648,0
1/4/2012,2,34.95000076,35.15000153,34.33000183,34.43999863,36571200,0
1/4/2012,12,6.989999771,7.050000191,6.599999905,6.699999809,43038500,1
1/5/2012,17,38.49000168,38.49000168,37.81999969,37.88999939,2376000,1
1/5/2012,3,28.47999954,28.62000084,28.04999924,28.06999969,2999500,1
1/5/2012,10,28.82999992,28.90999985,28.35000038,28.37000084,16748600,1
1/5/2012,1,8.88049984,8.912500381,8.702500343,8.796999931,76182000,1
1/5/2012,7,5.460000038,5.570000172,5.349999905,5.449999809,11476900,0
1/5/2012,19,5.46999979,5.480000019,5.070000172,5.150000095,8216100,1
1/5/2012,0,14.92964268,14.94821358,14.73821354,14.81964302,271269600,1
1/5/2012,4,22.96072578,23.03625488,22.79456139,23.02870178,45621068,0
1/5/2012,8,179.3300018,179.9199982,175.1799927,179.5,812200,0
1/5/2012,16,20.53000069,20.80999947,20.15999985,20.39999962,5057700,1
1/5/2012,13,104.75,105.3000031,100.4700012,100.4700012,1240000,1
1/5/2012,14,11.59000015,11.63000011,11.23999977,11.32999992,67877500,1
1/5/2012,11,67.40000153,67.80999756,66.76000214,67.75,1677800,0
1/5/2012,18,23.99500084,24.12000084,23.79000092,24.02499962,1574400,0
1/5/2012,6,94.58000183,95.80000305,92.5,93.94999695,8131300,0
1/5/2012,9,21.29000092,21.56999969,20.64999962,20.64999962,1959300,1
1/5/2012,15,60.83000183,61.11999893,60.68000031,60.95999908,870500,0
1/5/2012,5,176.5391998,176.8929291,175.0478058,176.6826019,4668403,0
1/5/2012,2,35.68000031,35.91999817,34.40000153,34.70999908,38381400,1
1/5/2012,12,7.159999847,7.329999924,6.900000095,6.960000038,53469800,1
1/6/2012,17,38.59000015,38.72000122,38.25,38.5,1775100,1
1/6/2012,3,28.71999931,28.79000092,28.13999939,28.37000084,5781700,1
1/6/2012,10,28.71999931,28.81999969,28.61000061,28.77000046,11558000,0
1/6/2012,1,9.13049984,9.232500076,8.875,8.903499603,140168000,1
1/6/2012,7,5.429999828,5.519999981,5.389999866,5.440000057,12938600,0
1/6/2012,19,5.599999905,5.670000076,5.400000095,5.440000057,8323000,1
1/6/2012,0,15.08571434,15.09821415,14.97214317,14.991786,318292800,1
1/6/2012,4,22.4169178,22.72658539,22.3564949,22.71147919,60348979,0
1/6/2012,8,179.1300049,180.9499969,177.5099945,179.6799927,413100,0
1/6/2012,16,19.67000008,20.59000015,19.63999939,20.46999931,7231300,0
1/6/2012,13,104.9199982,105.1999969,103.25,104.4499969,465200,1
1/6/2012,14,11.71000004,11.80000019,11.52000046,11.73999977,59840700,1
1/6/2012,11,67.62000275,67.76000214,67.18000031,67.59999847,1788100,1
1/6/2012,18,23.18000031,23.53499985,22.60000038,22.73999977,5620400,0
1/6/2012,6,93.41999817,93.95999908,92.41999817,93.80000305,5940900,0
1/6/2012,9,22.34000015,22.63999939,21.29999924,21.29999924,3020200,1
1/6/2012,15,60.68999863,60.95999908,60.58000183,60.93000031,795700,0
1/6/2012,5,174.5124207,176.3671112,174.2925415,176.2810669,5122367,0
1/6/2012,2,35.36000061,35.77000046,35.13999939,35.68999863,33160600,0
1/6/2012,12,7.199999809,7.320000172,7.050000191,7.170000076,33006500,1
1/9/2012,17,38.56999969,38.72000122,38.15000153,38.58000183,1222700,0
1/9/2012,3,28.53000069,28.82999992,28.44000053,28.76000023,3514700,0
1/9/2012,10,28.5,28.67000008,28.42000008,28.56999969,10310500,0
1/9/2012,1,8.92800045,9.218500137,8.850000381,9.137999535,101138000,0
1/9/2012,7,5.590000153,5.599999905,5.380000114,5.420000076,12585400,1
1/9/2012,19,5.71999979,5.800000191,5.550000191,5.559999943,8029900,1
1/9/2012,0,15.0617857,15.27678585,15.04821396,15.19642925,394024400,0
1/9/2012,4,22.40181351,22.5453167,22.28096771,22.5151062,35470092,0
1/9/2012,8,179.25,179.8600006,177.3000031,179.3000031,632100,1
1/9/2012,16,19.42000008,19.96999931,19.07999992,19.96999931,11974600,0
1/9/2012,13,107.75,109.3199997,103.9100037,105,1191200,1
1/9/2012,14,11.80000019,11.94999981,11.69999981,11.82999992,53981500,1
1/9/2012,11,68.37000275,68.48000336,67.29000092,67.83000183,2064900,1
1/9/2012,18,23.70000076,23.72500038,23.22500038,23.29999924,2574000,1
1/9/2012,6,94.69000244,95.11000061,92.95999908,93.48999786,5018200,1
1/9/2012,9,21.64999962,22.68000031,21.59000015,22.13999939,1920600,0
1/9/2012,15,60.95999908,61.38999939,60.70000076,60.79999924,1018800,1
1/9/2012,5,173.6042023,174.254303,172.3422546,174.1873779,5440455,0
1/9/2012,2,35.29999924,35.68000031,34.99000168,35.43999863,23001800,0
1/9/2012,12,7.289999962,7.340000153,7.119999886,7.230000019,28692200,1
1/10/2012,17,39.00999832,39.15999985,38.68000031,38.84999847,1535300,1
1/10/2012,3,29.20000076,29.35000038,28.61000061,28.61000061,4442700,1
1/10/2012,10,28.90999985,29,28.78000069,28.79000092,10636900,1
1/10/2012,1,8.967000008,9.119999886,8.854999542,9.055000305,79716000,1
1/10/2012,7,5.710000038,5.75,5.639999866,5.659999847,10129600,1
1/10/2012,19,5.71999979,5.809999943,5.610000134,5.809999943,6086500,0
1/10/2012,0,15.11571407,15.21428585,15.05357075,15.21107101,258196400,1
1/10/2012,4,22.4773407,22.59818649,22.4622364,22.5075531,38481001,1
1/10/2012,8,183.0899963,183.6000061,181,182.4199982,540600,1
1/10/2012,16,19.45999908,19.76000023,19.37999916,19.56999969,6737800,1
1/10/2012,13,110.4199982,111.5899963,107.7099991,108.4499969,1411400,1
1/10/2012,14,11.80000019,12.05000019,11.63000011,12,121750600,0
1/10/2012,11,69.93000031,70.44000244,68.98999786,69.69999695,2779500,1
1/10/2012,18,24.09000015,24.10499954,23.82500076,23.92499924,1543800,1
1/10/2012,6,98.33000183,99.48000336,97.04000092,97.36000061,7682700,1
1/10/2012,9,22.45999908,22.5,20.32999992,21.97999954,5678500,1
1/10/2012,15,61,61.33000183,60.83000183,61.13999939,720000,1
1/10/2012,5,173.3365173,175.6405334,173.2313538,175.1720886,5398406,0
1/10/2012,2,36.04999924,36.34999847,35.75999832,36.06999969,35972800,1
1/10/2012,12,7.25,7.440000057,7.210000038,7.400000095,26672800,0
1/11/2012,17,38.61000061,38.91999817,38.45000076,38.88999939,1130800,0
1/11/2012,3,29.31999969,29.38999939,28.95999908,29.15999985,3306300,1
1/11/2012,10,28.84000015,28.98999977,28.70000076,28.90999985,11707200,0
1/11/2012,1,8.944999695,9.038499832,8.909500122,8.982000351,62054000,0
1/11/2012,7,5.809999943,5.840000153,5.679999828,5.679999828,11196300,1
1/11/2012,19,5.909999847,5.940000057,5.670000076,5.690000057,6434400,1
1/11/2012,0,15.09107113,15.10178566,14.97535706,15.09571362,215084800,0
1/11/2012,4,22.65105629,22.68126869,22.4546833,22.4546833,31379594,1
1/11/2012,8,183.8699951,184.1000061,179.0399933,182.0299988,534800,1
1/11/2012,16,19.37999916,19.52000046,19.19000053,19.29999924,6786400,0
1/11/2012,13,111.4800034,112.1699982,110,110.3300018,814800,1
1/11/2012,14,12.06999969,12.18000031,11.64999962,11.73999977,63806000,1
1/11/2012,11,70.08999634,70.19000244,69.44999695,69.54000092,1282700,1
1/11/2012,18,24.23500061,24.26000023,24.02499962,24.07999992,1190000,1
1/11/2012,6,99.76000214,100.6200027,97.5,97.94000244,7223000,1
1/11/2012,9,23.79999924,23.95000076,22.19000053,22.29000092,5801400,1
1/11/2012,15,61.09000015,61.22000122,60.52000046,60.90000153,737800,1
1/11/2012,5,174.3021088,174.7705536,172.5621338,172.7820282,4299897,1
1/11/2012,2,36.65999985,36.74000168,35.65999985,35.79999924,29852900,1
1/11/2012,12,7.21999979,7.289999962,7.139999866,7.269999981,20210400,0
1/12/2012,17,38.84000015,38.93000031,38.56999969,38.77999878,1248100,1
1/12/2012,3,29.22999954,29.46999931,28.82999992,29.43000031,3704300,0
1/12/2012,10,28.84000015,28.97999954,28.70999908,28.93000031,8454400,0
1/12/2012,1,8.796500206,8.974499702,8.787500381,8.970999718,107716000,0
1/12/2012,7,5.820000172,5.849999905,5.710000038,5.829999924,11480100,1
1/12/2012,19,6.050000191,6.099999905,5.730000019,5.900000095,16413400,1
1/12/2012,0,15.04964256,15.10357094,14.9553566,15.08142853,212587200,0
1/12/2012,4,22.74924469,22.84743118,22.66616249,22.71903229,35100696,1
1/12/2012,8,187.0599976,187.1699982,182.2599945,186.9100037,632600,1
1/12/2012,16,19.51000023,19.82999992,19.32999992,19.55999947,5889700,1
1/12/2012,13,112.5800018,112.6999969,110.9000015,111.3899994,703300,1
1/12/2012,14,12.14000034,12.18000031,11.89000034,12.15999985,48687700,1
1/12/2012,11,70.94000244,71.08999634,70.05000305,70.26999664,4528500,1
1/12/2012,18,24.02499962,24.44499969,23.93000031,24.30999947,1681600,0
1/12/2012,6,101.2099991,101.4499969,98.26000214,100.5599976,6858700,1
1/12/2012,9,23.31999969,24.10000038,22.88999939,23.95000076,4220200,0
1/12/2012,15,61.63000107,62,61.20999908,61.25999832,785900,1
1/12/2012,5,172.6099396,173.910141,170.5353699,173.8623352,7197526,0
1/12/2012,2,36.84999847,37.04999924,36.16999817,36.81999969,39420700,1
1/12/2012,12,7.269999981,7.320000172,7.119999886,7.21999979,30026700,1
1/13/2012,17,37.79999924,38.54000092,37.68000031,38.41999817,2481300,0
1/13/2012,3,28.96999931,29.18000031,28.45000076,29.11000061,2903900,0
1/13/2012,10,28.95999908,29,28.69000053,28.76000023,9319400,1
1/13/2012,1,8.920999527,8.93999958,8.675000191,8.790499687,95070000,1
1/13/2012,7,5.659999847,5.789999962,5.630000114,5.760000229,9670900,0
1/13/2012,19,5.96999979,6.199999809,5.909999847,5.960000038,6242000,0
1/13/2012,0,14.99321365,15.01607132,14.95214272,14.98928642,226021600,0
1/13/2012,4,22.71147919,22.73413849,22.5151062,22.69637489,29256163,0
1/13/2012,8,186.5700073,186.9199982,184.3999939,185.7400055,911900,0
1/13/2012,16,18.04000092,19.34000015,17.95000076,19.27000046,18690400,0
1/13/2012,13,112.5599976,112.6399994,111.1600037,112.0699997,868900,0
1/13/2012,14,12.03999996,12.07999992,11.84000015,12.01000023,46366700,0
1/13/2012,11,70.59999847,70.97000122,70.01000214,70.23999786,3780300,0
1/13/2012,18,23.54500008,23.70499992,23.36000061,23.70000076,2372800,0
1/13/2012,6,98.95999908,99.43000031,97,98,7615800,0
1/13/2012,9,23.89999962,24.10000038,23.17000008,23.31999969,2466300,1
1/13/2012,15,61.47999954,61.65999985,61.06000137,61.54000092,672400,0
1/13/2012,5,171.2810669,171.7112885,169.5506744,171.5870056,5522043,0
1/13/2012,2,35.91999817,35.91999817,35.13000107,35.25999832,61571500,0
1/13/2012,12,7.230000019,7.289999962,7.090000153,7.21999979,29225000,0
1/17/2012,17,38.29999924,38.56999969,38.09999847,38.29999924,1531300,1
1/17/2012,3,29.35000038,29.47999954,28.98999977,29.17000008,2903500,1
1/17/2012,10,28.89999962,29.19000053,28.86000061,29.07999992,10454300,0
1/17/2012,1,9.083000183,9.164999962,8.925499916,9.007499695,112890000,1
1/17/2012,7,5.730000019,5.840000153,5.710000038,5.769999981,8259900,1
1/17/2012,19,5.880000114,6.019999981,5.849999905,6.010000229,3941400,0
1/17/2012,0,15.16785717,15.21392918,15.10571384,15.14999962,242897200,1
1/17/2012,4,22.84743118,23.01359558,22.78700829,22.88519669,31114265,1
1/17/2012,8,187.4600067,190.3999939,186.9199982,188.6199951,1336800,1
1/17/2012,16,17.73999977,18.22999954,17.55999947,18.12999916,16483500,0
1/17/2012,13,113.4800034,114.8700027,112.5699997,112.8300018,1254100,1
1/17/2012,14,12.02000046,12.26000023,11.96000004,12.19999981,44398400,0
1/17/2012,11,71.44999695,71.83000183,71.30000305,71.30000305,2438400,1
1/17/2012,18,23.79999924,23.97500038,23.625,23.63999939,1176200,1
1/17/2012,6,97.68000031,101.8399963,96.94999695,98.62000275,8041500,0
1/17/2012,9,24.02000046,24.18000031,23.55999947,23.92000008,1641000,1
1/17/2012,15,61.43000031,62,61.33000183,61.84000015,727100,0
1/17/2012,5,172.084137,173.99617,171.4340363,172.428299,6279556,1
1/17/2012,2,34.90999985,35.68000031,34.5,34.84999847,55115100,0
1/17/2012,12,7.159999847,7.380000114,7.139999866,7.300000191,30684100,0
1/18/2012,17,39.04000092,39.04000092,38.18999863,38.45999908,1616000,1
1/18/2012,3,29.88999939,29.88999939,29.21999931,29.27000046,4553700,1
1/18/2012,10,28.95999908,28.96999931,28.79999924,28.93000031,10160500,1
1/18/2012,1,9.472000122,9.512499809,9.055999756,9.097000122,149470000,1
1/18/2012,7,5.96999979,6.03000021,5.730000019,5.730000019,19955800,1
1/18/2012,19,6.039999962,6.21999979,5.809999943,5.860000134,4910900,1
1/18/2012,0,15.32535744,15.33821392,15.22500038,15.2485714,276791200,1
1/18/2012,4,22.90785408,22.92296028,22.77190208,22.90030289,29147860,1
1/18/2012,8,187.8000031,188.75,185.6100006,187.5,720800,1
1/18/2012,16,18.26000023,18.28000069,17.70000076,17.71999931,7762000,1
1/18/2012,13,112.9499969,114.2900009,112.0100021,113.7399979,1071700,0
1/18/2012,14,12.34000015,12.36999989,12,12.02999973,47102700,1
1/18/2012,11,71.62000275,71.69000244,70.79000092,70.98000336,1779600,1
1/18/2012,18,24.31500053,24.31500053,23.73500061,23.79000092,912800,1
1/18/2012,6,104.3099976,105.8300018,97.80000305,99,17960300,1
1/18/2012,9,24.26000023,24.54000092,23.84000015,24.04999924,2147200,1
1/18/2012,15,61.93999863,62,61.31000137,61.43999863,871700,1
1/18/2012,5,173.1070709,173.6137695,171.6061249,171.9216003,4812228,1
1/18/2012,2,36.54000092,36.68000031,34.52999878,34.54000092,55502100,1
1/18/2012,12,7.650000095,7.75,7.210000038,7.25,48911100,1
1/19/2012,17,39.40000153,39.45999908,38.72999954,38.93999863,1675100,1
1/19/2012,3,30.23999977,30.28000069,29.87999916,29.90999985,4303100,1
1/19/2012,10,28.61000061,28.95999908,28.54000092,28.95000076,13067200,0
1/19/2012,1,9.722499847,9.796999931,9.517999649,9.543999672,141920000,1
1/19/2012,7,6.21999979,6.239999771,5.980000019,6.019999981,21731300,1
1/19/2012,19,6.260000229,6.300000191,6.03000021,6.059999943,4455600,1
1/19/2012,0,15.27678585,15.40607071,15.23250008,15.36250019,261738400,0
1/19/2012,4,22.97583008,22.99848938,22.88519669,22.90030289,33793776,1
1/19/2012,8,187.5399933,187.8000031,181.0500031,187,919300,0
1/19/2012,16,17.54000092,18.39999962,16.85000038,18.22999954,19894000,0
1/19/2012,13,113.5999985,115,113.4300003,113.75,858600,1
1/19/2012,14,12.60999966,12.72000027,12.43000031,12.47999954,70894200,1
1/19/2012,11,72.20999908,72.44000244,71.55000305,71.83999634,1267700,1
1/19/2012,18,24.31999969,24.57999992,24.25499916,24.5,1923800,1
1/19/2012,6,107.6800003,108.3000031,104.8799973,106.25,11480900,1
1/19/2012,9,24.51000023,24.79999924,24.15999985,24.25,2033200,1
1/19/2012,15,61.65000153,62.18999863,61.11999893,61.97000122,1042300,0
1/19/2012,5,172.5812683,174.3403473,172.4187317,173.7954102,8961291,0
1/19/2012,2,36.93000031,37.15000153,36.70999908,36.84000015,37000400,1
1/19/2012,12,7.880000114,7.940000057,7.679999828,7.730000019,43923400,1
1/20/2012,17,40.09000015,40.11999893,39.34999847,39.47000122,2798400,1
1/20/2012,3,30.5,30.54999924,30.18000031,30.28000069,4091200,1
1/20/2012,10,28.70000076,28.78000069,28.45000076,28.70000076,11452800,1
1/20/2012,1,9.546500206,9.645000458,9.451999664,9.535499573,112206000,0
1/20/2012,7,6.420000076,6.489999771,6.179999828,6.21999979,28706300,1
1/20/2012,19,6.369999886,6.570000172,6.199999809,6.239999771,9818500,1
1/20/2012,0,15.01071358,15.2678566,14.99107075,15.26749992,413974400,0
1/20/2012,4,23.04380608,23.05135918,22.92296028,22.97583008,35013312,1
1/20/2012,8,182.8200073,186.5899963,180.8300018,184.75,1275000,0
1/20/2012,16,17.93000031,18.23999977,17.62999916,18,11950700,1
1/20/2012,13,116.1200027,116.1200027,112.9199982,113.5899963,1260400,1
1/20/2012,14,12.59000015,12.64000034,12.44999981,12.55000019,43705700,0
1/20/2012,11,72.47000122,72.66000366,71.76999664,72.33000183,1984600,1
1/20/2012,18,24.10000038,24.35499954,24.01499939,24.28000069,1434000,0
1/20/2012,6,108.7399979,109.4300003,106.5999985,107.3199997,8439700,1
1/20/2012,9,24.5,24.59000015,24.14999962,24.5,1470800,0
1/20/2012,15,61.54000092,61.93000031,61.09000015,61.77999878,951700,0
1/20/2012,5,180.2294464,180.6596527,176.6252441,177.6003876,13440786,1
1/20/2012,2,37.36000061,37.40000153,36.61999893,36.77999878,34716500,1
1/20/2012,12,7.760000229,7.980000019,7.679999828,7.829999924,38677500,0
1/23/2012,17,39.79999924,40.22000122,39.45999908,39.99000168,2544300,0
1/23/2012,3,30.22999954,30.78000069,29.97999954,30.32999992,5378200,0
1/23/2012,10,28.61000061,28.79999924,28.5,28.72999954,8725200,0
1/23/2012,1,9.304499626,9.586500168,9.261500359,9.539500237,91706000,0
1/23/2012,7,6.519999981,6.599999905,6.389999866,6.420000076,21918400,1
1/23/2012,19,6.260000229,6.489999771,6.199999809,6.429999828,4500300,0
1/23/2012,0,15.26464272,15.30178642,15.08214283,15.09535694,306062400,1
1/23/2012,4,22.96072578,23.08157158,22.85498428,23.04380608,25402661,0
1/23/2012,8,185.5599976,185.7100067,181.6300049,181.9900055,708500,1
1/23/2012,16,17.97999954,18.18000031,17.88999939,18,8974200,1
1/23/2012,13,115.0100021,116.5899963,113.5699997,116,1462300,0
1/23/2012,14,12.65999985,12.84000015,12.55000019,12.68999958,49379700,1
1/23/2012,11,71.73999786,72.88999939,71.66999817,72.34999847,1744800,0
1/23/2012,18,24.04500008,24.15999985,23.88999939,24.15999985,2039400,0
1/23/2012,6,108.1900024,110.9000015,107.5199966,108.4899979,7091800,0
1/23/2012,9,24.63999939,24.79999924,24.43000031,24.43000031,1551300,1
1/23/2012,15,61.77000046,61.86000061,61.27000046,61.65999985,664200,1
1/23/2012,5,181.6252441,182.1414948,179.4168243,179.6462708,6016278,1
1/23/2012,2,37.65999985,37.93999863,37.27000046,37.31000137,27499200,1
1/23/2012,12,7.869999886,8.06000042,7.769999981,7.789999962,33180100,1
1/24/2012,17,39.54999924,39.75,39.47000122,39.63000107,1936900,0
1/24/2012,3,30.95000076,31,30.07999992,30.17000008,4715800,1
1/24/2012,10,28.28000069,28.60000038,28.15999985,28.5,12440200,0
1/24/2012,1,9.350000381,9.420499802,9.190999985,9.25,93476000,1
1/24/2012,7,6.53000021,6.809999943,6.389999866,6.46999979,38790500,1
1/24/2012,19,6.409999847,6.53000021,6.110000134,6.210000038,5945700,1
1/24/2012,0,15.01464272,15.18214321,14.98392868,15.18214321,547638000,0
1/24/2012,4,22.72658539,22.80966759,22.59818649,22.80966759,32227616,0
1/24/2012,8,189.0200043,189.25,184.2299957,184.2299957,633900,1
1/24/2012,16,17.94000053,18.19000053,17.5,18.19000053,9789500,0
1/24/2012,13,115.9800034,117.25,113.5299988,114.9800034,922900,1
1/24/2012,14,12.81999969,12.85999966,12.46000004,12.56000042,45768400,1
1/24/2012,11,71.33999634,71.83999634,70.94000244,71.33999634,1899200,0
1/24/2012,18,24.27499962,24.36000061,23.71500015,23.81999969,2060400,1
1/24/2012,6,108.8700027,109.0999985,106.25,106.7900009,4543900,1
1/24/2012,9,26.05999947,26.15999985,24.46999931,24.60000038,6702100,1
1/24/2012,15,61.38999939,61.54000092,60.84000015,61.40999985,1258900,0
1/24/2012,5,183.4894867,183.8432159,180.2294464,180.33461,5591602,1
1/24/2012,2,37.65999985,37.88999939,36.79999924,37.18000031,25403800,0
1/24/2012,12,7.949999809,7.96999979,7.769999981,7.849999905,29248700,1
1/25/2012,17,39.72000122,39.81000137,39.02000046,39.45000076,2231800,1
1/25/2012,3,31.34000015,31.39999962,30.51000023,30.59000015,5459800,1
1/25/2012,10,28.67000008,28.72999954,28.20000076,28.20000076,11033500,1
1/25/2012,1,9.390000343,9.408499718,9.230500221,9.349499702,86128000,1
1/25/2012,7,6.730000019,6.78000021,6.230000019,6.28000021,36785000,1
1/25/2012,19,7.519999981,7.940000057,6.889999866,7,31771200,1
1/25/2012,0,15.95214272,16.23035622,15.84749985,16.22999954,958314000,1
1/25/2012,4,22.81722069,22.83987808,22.4395771,22.70392609,37253123,1
1/25/2012,8,188.2400055,188.8099976,186.3200073,188.0399933,638000,0
1/25/2012,16,18.04000092,18.13999939,17.54000092,17.77000046,6058900,1
1/25/2012,13,117.8799973,118,114.5299988,116.1999969,751700,1
1/25/2012,14,12.93000031,12.97999954,12.69999981,12.80000019,54021600,1
1/25/2012,11,71.56999969,71.76000214,69.47000122,70.48999786,3543700,1
1/25/2012,18,25.09499931,25.12000084,24.21999931,24.26499939,1878600,1
1/25/2012,6,108.2699966,108.9499969,105.9300003,106.2300034,7927600,0
1/25/2012,9,27,27.03000069,25.88999939,26.12000084,5779500,1
1/25/2012,15,61.59999847,61.86999893,61.16999817,61.16999817,1108100,1
1/25/2012,5,183.2982788,183.7858582,181.2715149,182.915863,4560246,0
1/25/2012,2,37.59999847,37.81999969,37.11999893,37.36000061,29860700,0
1/25/2012,12,7.860000134,8.039999962,7.789999962,8,30951100,0
1/26/2012,17,39,39.33000183,37.52999878,38.88000107,6379700,0
1/26/2012,3,31.18000031,31.77000046,31,31.14999962,4287800,0
1/26/2012,10,28.65999985,28.88999939,28.37000084,28.73999977,11781900,0
1/26/2012,1,9.666000366,9.742500305,9.436499596,9.465000153,117472000,1
1/26/2012,7,6.769999981,6.949999809,6.679999828,6.730000019,25160600,1
1/26/2012,19,7.849999905,8.270000458,7.650000095,7.78000021,17160200,1
1/26/2012,0,15.87964344,16.0282135,15.82642937,16.01285744,323985200,0
1/26/2012,4,22.24320221,22.6435051,22.19033241,22.5830822,74148237,0
1/26/2012,8,187.8600006,191.6799927,186.3999939,189.8000031,719300,0
1/26/2012,16,17.65999985,18.43000031,17.59000015,18.04999924,6247300,0
1/26/2012,13,119.8000031,121.75,118,118.1100006,2187600,1
1/26/2012,14,12.78999996,13.05000019,12.65999985,13.02999973,75470700,0
1/26/2012,11,71.51000214,71.87000275,70.38999939,70.58000183,1764100,0
1/26/2012,18,25.04000092,25.29999924,24.80999947,24.92000008,1783200,0
1/26/2012,6,108.5599976,110.3000031,108.0299988,108.6100006,6909600,1
1/26/2012,9,26.36000061,26.87000084,26.18000031,26.54999924,1779400,0
1/26/2012,15,61.52999878,62.18000031,61.38000107,61.74000168,582200,0
1/26/2012,5,182.5812683,184.3116608,182.093689,183.3556366,4188916,0
1/26/2012,2,37.49000168,38.09999847,37.25,37.88000107,33284600,0
1/26/2012,12,7.550000191,7.800000191,7.449999809,7.769999981,42242300,0
1/27/2012,17,38.97999954,39.65000153,38.56000137,38.90999985,3142600,0
1/27/2012,3,31.04999924,31.20999908,30.30999947,30.46999931,4291000,0
1/27/2012,10,28.13999939,28.92000008,28.09000015,28.92000008,13905100,0
1/27/2012,1,9.768500328,9.824999809,9.616499901,9.654500008,93180000,1
1/27/2012,7,6.820000172,6.849999905,6.650000095,6.71999979,16442700,1
1/27/2012,19,8.180000305,8.270000458,7.760000229,7.800000191,10372800,1
1/27/2012,0,15.97428608,16.01714325,15.84892941,15.86928558,299709200,1
1/27/2012,4,22.02416992,22.30362511,22.01661682,22.27341461,48138654,0
1/27/2012,8,187.4900055,189.0500031,185.5800018,186,506600,0
1/27/2012,16,18.13999939,18.34000015,17.5,17.51000023,6775600,1
1/27/2012,13,121.0299988,121.6299973,118.6999969,119.0999985,1407300,1
1/27/2012,14,12.21000004,12.52999973,11.78999996,11.96000004,142155300,0
1/27/2012,11,70.34999847,71.26000214,70.25,71.26000214,1413300,0
1/27/2012,18,25.11000061,25.34499931,24.92499924,24.92499924,1759200,1
1/27/2012,6,111.7699966,112.1999969,107.6200027,107.7699966,8403600,1
1/27/2012,9,25.71999931,26.26000023,25.70999908,26.22999954,2851700,0
1/27/2012,15,61.24000168,61.84000015,61.22999954,61.47000122,857100,0
1/27/2012,5,182.084137,183.3365173,181.4627075,181.6539154,3514978,0
1/27/2012,2,37.20999908,37.65999985,37.15000153,37.22999954,27674600,0
1/27/2012,12,7.429999828,7.619999886,7.340000153,7.46999979,29119800,0
1/30/2012,17,38.81999969,39,38.56000137,38.88000107,3913100,0
1/30/2012,3,31,31.12999916,30.54999924,30.69000053,5184400,0
1/30/2012,10,28.38999939,28.5,28,28.02000046,12321500,1
