Date,Symbol,Close,High,Low,Open,Volume
2012-02-06,17,38.9799995422363,39.3199996948242,38.849998474121,39.099998474121,2548000.0
2012-02-07,17,38.8699989318847,38.9700012207031,38.4599990844726,38.849998474121,2037800.0
2012-02-08,17,39.349998474121,39.5200004577636,38.7299995422363,38.9799995422363,2135300.0
2012-02-09,17,38.9700012207031,39.3300018310546,38.9500007629394,39.3300018310546,1483600.0
2012-02-10,17,38.599998474121,38.8800010681152,38.3800010681152,38.810001373291,1855400.0
2012-02-13,17,37.2099990844726,38.0499992370605,36.9099998474121,37.6800003051757,8235000.0
2012-02-14,17,37.5499992370605,37.7999992370605,37.1399993896484,37.1399993896484,4704100.0
2012-02-15,17,36.7099990844726,37.7200012207031,36.6399993896484,37.5800018310546,3655400.0
2012-02-16,17,36.9599990844726,36.9900016784668,36.6100006103515,36.6500015258789,2789800.0
2012-02-17,17,36.6800003051757,37.1500015258789,36.560001373291,37.0400009155273,3168100.0
2012-02-21,17,36.1899986267089,36.7599983215332,36.1100006103515,36.7000007629394,3091000.0
2012-02-22,17,36.7999992370605,36.8400001525878,36.2200012207031,36.2799987792968,4185800.0
2012-02-23,17,37.4399986267089,37.4500007629394,36.8899993896484,36.8899993896484,2907200.0
2012-02-24,17,37.7000007629394,37.75,37.1300010681152,37.3800010681152,2312500.0
2012-02-27,17,37.7000007629394,37.8400001525878,37.4500007629394,37.4700012207031,2284200.0
2012-02-28,17,37.7000007629394,37.8699989318847,37.5800018310546,37.7099990844726,1985800.0
2012-02-29,17,37.3699989318847,37.7900009155273,37.3199996948242,37.6599998474121,2770600.0
2012-03-01,17,37.2999992370605,37.6199989318847,37.1899986267089,37.1899986267089,2821500.0
2012-03-02,17,36.5900001525878,37.2999992370605,36.560001373291,37.2200012207031,2262500.0
2012-03-05,17,36.5499992370605,36.8800010681152,36.4599990844726,36.5400009155273,2289400.0
2012-03-06,17,36.2799987792968,36.810001373291,36.2000007629394,36.3600006103515,3321300.0
2012-03-07,17,36.849998474121,36.9099998474121,36.310001373291,36.4000015258789,1638900.0
2012-03-08,17,37.4500007629394,37.5099983215332,36.9099998474121,37.0,3583900.0
2012-03-09,17,37.8600006103515,37.9500007629394,37.3800010681152,37.4500007629394,3661500.0
2012-03-12,17,37.7400016784668,38.0499992370605,37.7000007629394,37.7900009155273,1948200.0
2012-03-13,17,38.0200004577636,38.099998474121,37.6500015258789,37.9799995422363,3130600.0
2012-03-14,17,38.2400016784668,38.5099983215332,37.8199996948242,37.8800010681152,3182500.0
2012-03-15,17,37.9099998474121,38.25,37.810001373291,38.2400016784668,2487700.0
2012-03-16,17,38.3199996948242,38.5400009155273,38.060001373291,38.060001373291,3077500.0
2012-03-19,17,38.560001373291,38.6800003051757,38.1199989318847,38.2200012207031,2628500.0
2012-03-20,17,38.810001373291,38.849998474121,38.2999992370605,38.2999992370605,3602800.0
2012-03-21,17,38.560001373291,38.7900009155273,38.5200004577636,38.6899986267089,2665800.0
2012-03-22,17,38.2900009155273,38.7400016784668,38.2599983215332,38.2799987792968,2283300.0
2012-03-23,17,38.9599990844726,39.2000007629394,38.1399993896484,38.1399993896484,2965500.0
2012-03-26,17,39.599998474121,39.599998474121,39.0099983215332,39.1500015258789,2328100.0
2012-03-27,17,39.4799995422363,39.7000007629394,39.3899993896484,39.6800003051757,2265900.0
2012-03-28,17,39.0800018310546,39.6699981689453,38.9500007629394,39.4700012207031,1812800.0
2012-03-29,17,39.2000007629394,39.2700004577636,38.8300018310546,38.8400001525878,1860700.0
2012-03-30,17,39.6599998474121,39.7599983215332,39.1500015258789,39.4900016784668,2769300.0
2012-04-02,17,39.1899986267089,39.7400016784668,39.0299987792968,39.7000007629394,2359400.0
2012-04-03,17,38.6800003051757,39.2200012207031,38.4599990844726,39.1300010681152,2894800.0
2012-04-04,17,38.4799995422363,38.7900009155273,38.2999992370605,38.4000015258789,2198700.0
2012-04-05,17,38.2200012207031,38.5400009155273,38.2000007629394,38.2799987792968,2421900.0
2012-04-09,17,38.4399986267089,38.7000007629394,37.6500015258789,38.099998474121,2507400.0
2012-04-10,17,38.3899993896484,38.8600006103515,38.25,38.4599990844726,3277700.0
2012-04-11,17,38.7799987792968,38.849998474121,38.5200004577636,38.7200012207031,2632900.0
2012-04-12,17,38.810001373291,39.4900016784668,38.7799987792968,39.0,3371600.0
2012-04-13,17,37.5299987792968,38.3400001525878,37.4900016784668,38.0299987792968,3816300.0
2012-04-16,17,37.4799995422363,37.7299995422363,37.3899993896484,37.6199989318847,2757300.0
2012-04-17,17,38.2200012207031,38.3800010681152,37.599998474121,37.7000007629394,2317000.0
2012-04-18,17,37.4500007629394,38.2000007629394,37.4099998474121,38.1100006103515,3737000.0
2012-04-19,17,37.4799995422363,37.7400016784668,37.2299995422363,37.5400009155273,2585400.0
2012-04-20,17,37.75,37.9000015258789,37.5200004577636,37.7099990844726,2240500.0
2012-04-23,17,37.4900016784668,37.6800003051757,36.2799987792968,36.7999992370605,2768900.0
2012-04-24,17,37.5,37.7200012207031,37.2299995422363,37.4199981689453,2520300.0
2012-04-25,17,37.849998474121,38.1699981689453,37.5099983215332,37.7000007629394,2965800.0
2012-04-26,17,36.9700012207031,37.8699989318847,36.8699989318847,37.8699989318847,4175200.0
2012-04-27,17,36.9000015258789,37.2000007629394,36.599998474121,37.1500015258789,3167000.0
2012-04-30,17,37.2099990844726,37.3300018310546,36.810001373291,36.849998474121,2093400.0
2012-05-01,17,37.2999992370605,37.5800018310546,36.9000015258789,37.060001373291,4151300.0
2012-05-02,17,37.2099990844726,37.5099983215332,37.1399993896484,37.25,2158700.0
2012-05-03,17,36.5499992370605,37.1899986267089,36.4399986267089,37.1599998474121,3201400.0
2012-05-04,17,36.1699981689453,36.6199989318847,36.1500015258789,36.5400009155273,2117100.0
2012-05-07,17,35.9500007629394,36.310001373291,35.8899993896484,36.1100006103515,3622400.0
2012-05-08,17,36.1599998474121,36.2200012207031,35.4799995422363,35.6800003051757,4819800.0
2012-05-09,17,36.0099983215332,36.25,35.5900001525878,35.9199981689453,2492400.0
2012-05-10,17,36.5800018310546,37.1199989318847,36.2799987792968,36.3600006103515,4883100.0
2012-05-11,17,36.6199989318847,37.0299987792968,36.4500007629394,36.4500007629394,1847100.0
2012-05-14,17,36.6500015258789,36.8699989318847,36.2400016784668,36.3600006103515,1931800.0
2012-05-15,17,36.4000015258789,36.8899993896484,36.349998474121,36.5400009155273,1947600.0
2012-05-16,17,36.7000007629394,37.0099983215332,36.4799995422363,36.5400009155273,3174600.0
2012-05-17,17,36.4399986267089,36.7599983215332,36.4399986267089,36.5200004577636,2473900.0
2012-05-18,17,35.9900016784668,36.6599998474121,35.9399986267089,36.4500007629394,3549300.0
2012-05-21,17,36.0800018310546,36.4199981689453,35.9700012207031,35.9799995422363,1959600.0
2012-05-22,17,36.25,36.7299995422363,36.0900001525878,36.6800003051757,2029100.0
2012-05-23,17,36.310001373291,36.5,35.9799995422363,36.1399993896484,2000000.0
2012-05-24,17,36.4599990844726,36.560001373291,36.1199989318847,36.310001373291,1441200.0
2012-05-25,17,36.9000015258789,36.9900016784668,36.4399986267089,36.5299987792968,1442500.0
2012-05-29,17,36.5099983215332,37.099998474121,36.3899993896484,37.0,2286200.0
2012-05-30,17,36.849998474121,37.060001373291,36.2200012207031,36.3600006103515,3984400.0
2012-05-31,17,36.9900016784668,37.2599983215332,36.5400009155273,36.7999992370605,3966500.0
2012-06-01,17,36.2799987792968,36.8300018310546,36.2599983215332,36.6500015258789,2200800.0
2012-06-04,17,36.4099998474121,36.4500007629394,36.0200004577636,36.2400016784668,2551700.0
2012-06-05,17,36.75,36.810001373291,36.0499992370605,36.2799987792968,1654800.0
2012-06-06,17,37.2900009155273,37.3199996948242,36.5800018310546,36.9099998474121,1627000.0
2012-06-07,17,36.9799995422363,37.5800018310546,36.9399986267089,37.5299987792968,1834100.0
2012-06-08,17,37.060001373291,37.2700004577636,36.8899993896484,36.8899993896484,1281700.0
2012-06-11,17,36.4599990844726,37.2900009155273,36.4599990844726,37.2900009155273,1550400.0
2012-06-12,17,37.0,37.0200004577636,36.2099990844726,36.4700012207031,2301700.0
2012-06-13,17,36.4500007629394,37.060001373291,36.349998474121,36.9000015258789,2026700.0
2012-06-14,17,36.9599990844726,37.1199989318847,36.6800003051757,36.7599983215332,1575700.0
2012-06-15,17,37.2900009155273,37.2999992370605,36.9000015258789,37.1500015258789,2612100.0
2012-06-18,17,37.810001373291,38.0299987792968,37.1199989318847,37.1899986267089,1682400.0
2012-06-19,17,38.0400009155273,38.5299987792968,37.7799987792968,37.8600006103515,2137600.0
2012-06-20,17,37.9599990844726,38.1399993896484,37.6199989318847,37.9199981689453,1302100.0
2012-06-21,17,37.6899986267089,38.1899986267089,37.6100006103515,38.0499992370605,1609400.0
2012-06-22,17,37.9300003051757,38.0699996948242,37.5800018310546,37.9099998474121,1729700.0
2012-06-25,17,37.75,37.849998474121,37.4300003051757,37.5800018310546,2837600.0
2012-06-26,17,37.7099990844726,38.0,37.5699996948242,37.810001373291,1814200.0
2012-06-27,17,38.1300010681152,38.2000007629394,37.5800018310546,37.6599998474121,1708900.0
2012-06-28,17,38.7400016784668,38.810001373291,37.5,37.9500007629394,2590600.0
2012-06-29,17,39.349998474121,39.349998474121,38.9199981689453,39.0800018310546,2043900.0
2012-07-02,17,39.849998474121,39.8699989318847,39.4000015258789,39.5299987792968,2006400.0
2012-07-03,17,39.7799987792968,39.8800010681152,39.5699996948242,39.849998474121,958600.0
2012-07-05,17,39.4599990844726,39.75,39.310001373291,39.5499992370605,1223500.0
2012-07-06,17,38.7599983215332,39.4300003051757,38.6899986267089,39.1300010681152,2013700.0
2012-07-09,17,38.9000015258789,39.0400009155273,38.6300010681152,38.6300010681152,1534200.0
2012-07-10,17,38.9399986267089,39.2200012207031,38.7200012207031,39.060001373291,2601600.0
2012-07-11,17,39.2900009155273,39.5,38.9199981689453,38.9199981689453,2321900.0
2012-07-12,17,39.1599998474121,39.3800010681152,38.7799987792968,39.2599983215332,2093400.0
2012-07-13,17,39.6399993896484,39.810001373291,38.9199981689453,39.2200012207031,1706300.0
2012-07-16,17,39.4099998474121,39.5499992370605,39.2900009155273,39.5499992370605,1248800.0
2012-07-17,17,39.7900009155273,39.9199981689453,39.1899986267089,39.5099983215332,1892600.0
2012-07-18,17,39.75,40.3600006103515,39.4700012207031,39.7900009155273,2910600.0
2012-07-19,17,39.7299995422363,39.9799995422363,39.5699996948242,39.7299995422363,1437400.0
2012-07-20,17,39.2099990844726,39.5900001525878,39.0400009155273,39.4000015258789,1786500.0
2012-07-23,17,38.6500015258789,38.9900016784668,38.4599990844726,38.9500007629394,1916600.0
2012-07-24,17,38.2000007629394,38.7999992370605,37.9700012207031,38.7799987792968,1436600.0
2012-07-25,17,37.9500007629394,38.4000015258789,37.8199996948242,38.3800010681152,1626700.0
2012-07-26,17,37.9599990844726,38.6500015258789,36.9099998474121,38.1800003051757,6481200.0
2012-07-27,17,38.6599998474121,38.9300003051757,37.9300003051757,38.0,5499200.0
2012-07-30,17,38.5299987792968,38.7599983215332,38.2900009155273,38.7200012207031,2362000.0
2012-07-31,17,39.7000007629394,40.2000007629394,39.060001373291,39.4799995422363,9032400.0
2012-08-01,17,39.3400001525878,40.1100006103515,39.310001373291,39.8899993896484,3731500.0
2012-08-02,17,38.8699989318847,39.2799987792968,38.4799995422363,39.0699996948242,3675100.0
2012-08-03,17,39.3899993896484,39.7599983215332,39.2900009155273,39.2999992370605,4161200.0
2012-08-06,17,39.2200012207031,39.6599998474121,39.2000007629394,39.4000015258789,2265900.0
2012-08-07,17,39.3400001525878,39.599998474121,39.2000007629394,39.25,2559900.0
2012-08-08,17,38.7000007629394,39.1800003051757,38.6399993896484,39.1800003051757,3481800.0
2012-08-09,17,38.6899986267089,39.3600006103515,38.4500007629394,38.4500007629394,3223400.0
2012-08-10,17,38.6899986267089,38.7400016784668,38.25,38.7000007629394,1735100.0
2012-08-13,17,38.5900001525878,38.6899986267089,38.1500015258789,38.5900001525878,1628900.0
2012-08-14,17,38.2900009155273,38.7700004577636,38.1800003051757,38.6899986267089,2322900.0
2012-08-15,17,38.0200004577636,38.5099983215332,37.9300003051757,38.3600006103515,2724800.0
2012-08-16,17,37.5800018310546,37.7000007629394,37.1699981689453,37.5099983215332,5691500.0
2012-08-17,17,37.5400009155273,37.7400016784668,36.9099998474121,37.2299995422363,5940000.0
2012-08-20,17,37.7099990844726,37.8199996948242,37.3800010681152,37.4000015258789,2482400.0
2012-08-21,17,37.560001373291,38.060001373291,37.5,37.6800003051757,2310800.0
2012-08-22,17,37.9199981689453,38.0699996948242,37.4199981689453,37.5800018310546,2870600.0
2012-08-23,17,37.9799995422363,38.1500015258789,37.7599983215332,37.8199996948242,2100800.0
2012-08-24,17,38.099998474121,38.2599983215332,37.8199996948242,37.8899993896484,2098700.0
2012-08-27,17,37.9399986267089,38.1599998474121,37.8199996948242,38.1100006103515,2307800.0
2012-08-28,17,37.5,37.810001373291,36.7299995422363,37.7700004577636,4694200.0
2012-08-29,17,37.6500015258789,37.75,37.4099998474121,37.6300010681152,2324900.0
2012-08-30,17,38.099998474121,38.1699981689453,37.4399986267089,37.5800018310546,2373200.0
2012-08-31,17,38.5200004577636,38.9700012207031,37.9799995422363,38.1800003051757,2988600.0
2012-09-04,17,38.7799987792968,39.0,38.2599983215332,38.5200004577636,2333800.0
2012-09-05,17,38.1800003051757,38.7900009155273,38.0900001525878,38.7000007629394,3852700.0
2012-09-06,17,38.6399993896484,38.8400001525878,38.310001373291,38.3300018310546,2491000.0
2012-09-07,17,38.1800003051757,38.7599983215332,38.0400009155273,38.6599998474121,2691700.0
2012-09-10,17,38.0299987792968,38.3699989318847,38.0099983215332,38.3699989318847,1985700.0
2012-09-11,17,37.7700004577636,37.810001373291,37.2700004577636,37.5200004577636,3996500.0
2012-09-12,17,37.9000015258789,38.599998474121,37.5200004577636,37.7400016784668,2490400.0
2012-09-13,17,38.060001373291,38.1399993896484,37.4700012207031,37.8400001525878,3505100.0
2012-09-14,17,37.3600006103515,38.1899986267089,37.1199989318847,38.0299987792968,6323200.0
2012-09-17,17,38.0200004577636,38.0299987792968,37.4099998474121,37.4700012207031,3196200.0
2012-09-18,17,38.310001373291,38.3400001525878,37.5699996948242,37.849998474121,3014200.0
2012-09-19,17,38.1699981689453,38.5,38.1699981689453,38.2599983215332,2559300.0
2012-09-20,17,38.3300018310546,38.3699989318847,37.6500015258789,38.0,2258900.0
2012-09-21,17,38.9700012207031,39.0400009155273,38.4399986267089,38.4599990844726,3339100.0
2012-09-24,17,39.3600006103515,39.4500007629394,38.6599998474121,38.8600006103515,3135000.0
2012-09-25,17,38.849998474121,39.3800010681152,38.7000007629394,39.3600006103515,3363500.0
2012-09-26,17,38.6500015258789,39.1500015258789,38.5900001525878,38.9000015258789,2684900.0
2012-09-27,17,39.0200004577636,39.060001373291,38.4900016784668,38.7000007629394,2086100.0
2012-09-28,17,38.7099990844726,39.0499992370605,38.6399993896484,38.9500007629394,2983700.0
2012-10-01,17,38.9900016784668,39.0699996948242,38.6899986267089,38.7900009155273,2001500.0
2012-10-02,17,39.0299987792968,39.2999992370605,38.7599983215332,39.0299987792968,2337400.0
2012-10-03,17,39.060001373291,39.2200012207031,38.8600006103515,39.0499992370605,2072400.0
2012-10-04,17,39.3600006103515,39.7000007629394,39.1399993896484,39.2299995422363,2978700.0
2012-10-05,17,39.5200004577636,39.849998474121,39.2900009155273,39.4399986267089,3017100.0
2012-10-08,17,39.7799987792968,39.8699989318847,39.349998474121,39.4700012207031,1206000.0
2012-10-09,17,39.6800003051757,39.8800010681152,39.2299995422363,39.7200012207031,2042900.0
2012-10-10,17,39.3899993896484,39.6100006103515,39.1500015258789,39.560001373291,1753300.0
2012-10-11,17,39.4700012207031,39.7000007629394,39.3400001525878,39.5099983215332,1702700.0
2012-10-12,17,39.5,39.7200012207031,39.3800010681152,39.5099983215332,1762200.0
2012-10-15,17,39.9099998474121,39.9300003051757,39.3699989318847,39.5,1963900.0
2012-10-16,17,40.75,40.849998474121,39.9099998474121,40.0,3565300.0
2012-10-17,17,40.5299987792968,40.9500007629394,40.3699989318847,40.8300018310546,2506500.0
2012-10-18,17,40.6800003051757,40.849998474121,40.3800010681152,40.4300003051757,1552200.0
2012-10-19,17,40.2799987792968,40.6399993896484,40.1100006103515,40.6100006103515,2335900.0
2012-10-22,17,40.4300003051757,40.560001373291,39.9000015258789,40.1899986267089,1544400.0
2012-10-23,17,39.9300003051757,40.1300010681152,39.7599983215332,40.0,2957000.0
2012-10-24,17,39.6599998474121,40.1599998474121,39.6300010681152,39.9700012207031,1661800.0
2012-10-25,17,39.7599983215332,40.3600006103515,39.4099998474121,39.9799995422363,2351900.0
2012-10-26,17,39.3400001525878,39.9000015258789,39.2200012207031,39.7900009155273,2596300.0
2012-10-31,17,39.4399986267089,39.8899993896484,39.2799987792968,39.6199989318847,3317600.0
2012-11-01,17,40.9199981689453,41.1199989318847,39.5099983215332,39.5499992370605,4492300.0
2012-11-02,17,40.5,41.2299995422363,40.4799995422363,41.0,2077400.0
2012-11-05,17,40.2599983215332,40.5800018310546,40.1199989318847,40.2799987792968,1598100.0
2012-11-06,17,40.3600006103515,40.6199989318847,40.0,40.25,1893000.0
2012-11-07,17,40.7599983215332,40.9700012207031,39.6500015258789,40.1300010681152,3220200.0
2012-11-08,17,40.3300018310546,40.849998474121,39.9300003051757,40.6500015258789,2930400.0
2012-11-09,17,40.4700012207031,40.8199996948242,40.0299987792968,40.25,2405500.0
2012-11-12,17,40.060001373291,40.599998474121,39.9199981689453,40.599998474121,1815100.0
2012-11-13,17,40.7099990844726,40.9900016784668,39.9000015258789,40.0,2856100.0
2012-11-14,17,40.2099990844726,40.9399986267089,40.1199989318847,40.3400001525878,2114000.0
2012-11-15,17,40.1599998474121,40.3600006103515,39.9000015258789,40.1500015258789,2237500.0
2012-11-16,17,40.2599983215332,40.4599990844726,39.9399986267089,40.2299995422363,2304800.0
2012-11-19,17,40.6899986267089,40.7900009155273,40.3699989318847,40.4799995422363,1414800.0
2012-11-20,17,40.7999992370605,40.7999992370605,40.4000015258789,40.6199989318847,1960700.0
2012-11-21,17,40.849998474121,40.9099998474121,40.6899986267089,40.7799987792968,1650100.0
2012-11-23,17,41.3800010681152,41.4900016784668,40.8199996948242,40.849998474121,1370500.0
2012-11-26,17,41.4500007629394,41.4900016784668,41.1500015258789,41.349998474121,2611200.0
2012-11-27,17,41.2200012207031,41.5099983215332,41.0800018310546,41.1800003051757,2337700.0
2012-11-28,17,41.2000007629394,41.2900009155273,40.8400001525878,41.1599998474121,2302100.0
2012-11-29,17,41.5200004577636,41.7799987792968,41.3400001525878,41.4900016784668,2530000.0
2012-11-30,17,42.2200012207031,42.2400016784668,41.4700012207031,41.560001373291,3277300.0
2012-12-03,17,42.4099998474121,42.5900001525878,42.1899986267089,42.2599983215332,2844200.0
2012-12-04,17,42.75,42.849998474121,42.3300018310546,42.3300018310546,3092100.0
2012-12-05,17,42.2599983215332,42.75,42.0200004577636,42.75,2845600.0
2012-12-06,17,42.560001373291,42.7200012207031,42.2000007629394,42.3300018310546,3122200.0
2012-12-07,17,42.2700004577636,42.7900009155273,42.1500015258789,42.7799987792968,2496800.0
2012-12-10,17,42.2299995422363,42.5,42.1399993896484,42.310001373291,2517700.0
2012-12-11,17,43.1199989318847,43.1800003051757,42.3899993896484,42.4599990844726,4727000.0
2012-12-12,17,42.7099990844726,43.25,42.3199996948242,43.2000007629394,6062300.0
2012-12-13,17,42.849998474121,43.1500015258789,42.5499992370605,42.7799987792968,2750300.0
2012-12-14,17,43.3600006103515,43.3800010681152,42.6199989318847,42.7099990844726,2732300.0
2012-12-17,17,43.7799987792968,43.7799987792968,43.2700004577636,43.3600006103515,3104700.0
2012-12-18,17,43.9099998474121,44.0200004577636,43.5499992370605,43.7599983215332,1986200.0
2012-12-19,17,43.6500015258789,43.9599990844726,43.4599990844726,43.9000015258789,2288500.0
2012-12-20,17,43.7999992370605,43.810001373291,43.4700012207031,43.75,2320400.0
2012-12-21,17,43.6399993896484,43.9300003051757,43.4399986267089,43.4399986267089,4012300.0
2012-12-24,17,43.4599990844726,43.6800003051757,43.2099990844726,43.5200004577636,643200.0
2012-12-26,17,43.1199989318847,43.6100006103515,42.9500007629394,43.5,1276800.0
2012-12-27,17,43.2299995422363,43.3400001525878,42.7599983215332,43.1800003051757,1554200.0
2012-12-28,17,42.8199996948242,43.3400001525878,42.7999992370605,43.1199989318847,1039500.0
2012-12-31,17,43.1800003051757,43.2200012207031,42.6300010681152,42.7400016784668,1295200.0
2013-01-02,17,43.4900016784668,43.7400016784668,43.2200012207031,43.5900001525878,1972400.0
2013-01-03,17,43.4000015258789,43.5499992370605,43.2000007629394,43.5400009155273,2026700.0
2013-01-04,17,43.6899986267089,43.7200012207031,43.0099983215332,43.2200012207031,2461500.0
2013-01-07,17,43.8300018310546,43.8899993896484,43.5,43.7000007629394,1803600.0
2013-01-08,17,43.7700004577636,44.099998474121,43.7299995422363,43.7599983215332,1533000.0
2013-01-09,17,43.7700004577636,43.9900016784668,43.5800018310546,43.810001373291,1513300.0
2013-01-10,17,43.8899993896484,43.9900016784668,43.6899986267089,43.9500007629394,1579900.0
2013-01-11,17,43.8400001525878,44.0,43.5099983215332,43.9199981689453,1414800.0
2013-01-14,17,44.2900009155273,44.3699989318847,43.7999992370605,43.9900016784668,1367400.0
2013-01-15,17,45.0699996948242,45.1699981689453,44.2000007629394,44.2799987792968,2429500.0
2013-01-16,17,45.0200004577636,45.310001373291,44.8899993896484,45.1100006103515,1780300.0
2013-01-17,17,45.5200004577636,45.6800003051757,45.2099990844726,45.2700004577636,1419900.0
2013-01-18,17,45.849998474121,45.849998474121,45.2799987792968,45.4700012207031,1809700.0
2013-01-22,17,45.6199989318847,45.9099998474121,45.310001373291,45.9000015258789,1467800.0
2013-01-23,17,46.1800003051757,46.5900001525878,45.599998474121,45.6699981689453,3324400.0
2013-01-24,17,45.7200012207031,46.1500015258789,44.7299995422363,45.9199981689453,3580300.0
2013-01-25,17,45.0299987792968,45.8400001525878,44.8699989318847,45.7799987792968,2906200.0
2013-01-28,17,45.1100006103515,45.2099990844726,44.8699989318847,45.060001373291,2041900.0
2013-01-29,17,45.5400009155273,45.7700004577636,45.0200004577636,45.1300010681152,2363500.0
2013-01-30,17,45.5800018310546,45.9799995422363,45.5,45.6199989318847,2208300.0
2013-01-31,17,45.3699989318847,45.560001373291,45.1699981689453,45.5200004577636,2837600.0
2013-02-01,17,46.5299987792968,46.7700004577636,45.4000015258789,45.4000015258789,3978600.0
2013-02-04,17,46.0400009155273,46.6100006103515,45.9900016784668,46.349998474121,2611500.0
2013-02-05,17,46.2799987792968,46.4599990844726,46.0299987792968,46.1899986267089,1950900.0
2013-02-06,17,46.4700012207031,46.4700012207031,46.1699981689453,46.1800003051757,3034800.0
2013-02-07,17,46.4000015258789,46.6199989318847,45.9900016784668,46.4799995422363,2420000.0
2013-02-08,17,46.8899993896484,46.9000015258789,46.4599990844726,46.5200004577636,1232800.0
2013-02-11,17,46.7599983215332,47.0,46.5,46.849998474121,1115900.0
2013-02-12,17,46.9599990844726,47.0499992370605,46.599998474121,46.7000007629394,1318800.0
2013-02-13,17,46.6399993896484,46.9000015258789,46.599998474121,46.7400016784668,2645300.0
2013-02-14,17,46.7700004577636,46.9900016784668,46.599998474121,46.6699981689453,1941900.0
2013-02-15,17,46.599998474121,47.0900001525878,46.5099983215332,46.7700004577636,2962100.0
2013-02-19,17,47.2200012207031,47.2400016784668,46.6199989318847,46.6699981689453,1831500.0
2013-02-20,17,46.6100006103515,47.3899993896484,46.5900001525878,47.2200012207031,1970300.0
2013-02-21,17,46.4799995422363,46.6199989318847,46.1599998474121,46.4799995422363,1432400.0
2013-02-22,17,46.9500007629394,47.0299987792968,46.3800010681152,46.4799995422363,1003700.0
2013-02-25,17,46.1800003051757,47.25,46.1800003051757,47.099998474121,1794900.0
2013-02-26,17,46.5699996948242,46.6199989318847,46.0800018310546,46.3800010681152,1373600.0
2013-02-27,17,47.0299987792968,47.2099990844726,46.5800018310546,46.6599998474121,855100.0
2013-02-28,17,47.2000007629394,47.5099983215332,46.810001373291,46.9599990844726,2253700.0
2013-03-01,17,47.9799995422363,48.1399993896484,46.8899993896484,47.2200012207031,2135900.0
2013-03-04,17,48.25,48.25,47.6599998474121,47.8300018310546,2132800.0
2013-03-05,17,48.2700004577636,48.4000015258789,47.9599990844726,48.0400009155273,1646800.0
2013-03-06,17,48.4799995422363,48.7999992370605,48.2700004577636,48.4399986267089,1494700.0
2013-03-07,17,48.0800018310546,48.6500015258789,47.6800003051757,48.4399986267089,1785900.0
2013-03-08,17,48.4799995422363,48.5099983215332,47.9700012207031,48.2700004577636,1426400.0
